Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Burundi;23506;2360;21146;2010;1;1;01/01/2010;BDI
Cambodia;70518;7080;63438;2010;1;1;01/01/2010;KHM
Cameroon;258567;25961;232606;2010;1;1;01/01/2010;CMR
Canada;75383962;7568717;67815245;2010;1;1;01/01/2010;CAN
Cape Verde;23506;2360;21146;2010;1;1;01/01/2010;CPV
Central African Republic;23506;2360;21146;2010;1;1;01/01/2010;CAF
Chad;47012;4720;42292;2010;1;1;01/01/2010;TCD
Chile;5547432;556975;4990457;2010;1;1;01/01/2010;CHL
China;74960853;7526236;67434617;2010;1;1;01/01/2010;CHN
Colombia;3384874;339849;3045025;2010;1;1;01/01/2010;COL
Comoros;23506;2360;21146;2010;1;1;01/01/2010;COM
Congo;70518;7080;63438;2010;1;1;01/01/2010;COG
Costa Rica;799206;80242;718964;2010;1;1;01/01/2010;CRI
Côte d’Ivoire;235061;23601;211460;2010;1;1;01/01/2010;CIV
Croatia;2280089;228926;2051163;2010;1;1;01/01/2010;HRV
Cuba;1668931;167564;1501367;2010;1;1;01/01/2010;CUB
Cyprus;1081279;108563;972716;2010;1;1;01/01/2010;CYP
Czech Republic;8203618;823661;7379957;2010;1;1;01/01/2010;CZE
Democratic People’s Republic of Korea;164543;16520;148023;2010;1;1;01/01/2010;PRK
Democratic Republic of the Congo;70518;7080;63438;2010;1;1;01/01/2010;ZAR
Denmark;17300466;1737005;15563461;2010;1;1;01/01/2010;DNK
Djibouti;23506;2360;21146;2010;1;1;01/01/2010;DJI
Dominica;23506;2360;21146;2010;1;1;01/01/2010;DMA
Dominican Republic;987255;99123;888132;2010;1;1;01/01/2010;DOM
Ecuador;940243;94402;845841;2010;1;1;01/01/2010;ECU
Egypt;2209570;221846;1987724;2010;1;1;01/01/2010;EGY
El Salvador;446615;44841;401774;2010;1;1;01/01/2010;SLV
Equatorial Guinea;188049;18881;169168;2010;1;1;01/01/2010;GNQ
Eritrea;23506;2360;21146;2010;1;1;01/01/2010;ERI
Estonia;940243;94402;845841;2010;1;1;01/01/2010;EST
Ethiopia;188049;18881;169168;2010;1;1;01/01/2010;ETH
Fiji;94024;9440;84584;2010;1;1;01/01/2010;FJI
Finland;13304435;1335795;11968640;2010;1;1;01/01/2010;FIN
France;143927658;14450657;129477001;2010;1;1;01/01/2010;FRA
Gabon;329085;33041;296044;2010;1;1;01/01/2010;GAB
Gambia;23506;2360;21146;2010;1;1;01/01/2010;GMB
Georgia;141036;14160;126876;2010;1;1;01/01/2010;GEO
Germany;188471657;18922973;169548684;2010;1;1;01/01/2010;DEU
Ghana;141036;14160;126876;2010;1;1;01/01/2010;GHA
Greece;16242693;1630803;14611890;2010;1;1;01/01/2010;GRC
Grenada;23506;2360;21146;2010;1;1;01/01/2010;GRD
Guatemala;658170;66082;592088;2010;1;1;01/01/2010;GTM
Guinea;47012;4720;42292;2010;1;1;01/01/2010;GIN
Guinea-Bissau;23506;2360;21146;2010;1;1;01/01/2010;GNB
Guyana;23506;2360;21146;2010;1;1;01/01/2010;GUY
Haiti;70518;7080;63438;2010;1;1;01/01/2010;HTI
Honduras;188049;18881;169168;2010;1;1;01/01/2010;HND
Hungary;6840266;686778;6153488;2010;1;1;01/01/2010;HUN
Iceland;987255;99123;888132;2010;1;1;01/01/2010;ISL
India;12552241;1260273;11291968;2010;1;1;01/01/2010;IND
Iran (Islamic Republic of);5476914;549894;4927020;2010;1;1;01/01/2010;IRN
Iraq;470121;47201;422920;2010;1;1;01/01/2010;IRQ
Ireland;11706022;1175311;10530711;2010;1;1;01/01/2010;IRL
Israel;9026330;906264;8120066;2010;1;1;01/01/2010;ISR
Italy;117506837;11797947;105708890;2010;1;1;01/01/2010;ITA
Jamaica;329085;33041;296044;2010;1;1;01/01/2010;JAM
Japan;294531038;29571571;264959467;2010;1;1;01/01/2010;JPN
Jordan;329085;33041;296044;2010;1;1;01/01/2010;JOR
Kazakhstan;1786461;179365;1607096;2010;1;1;01/01/2010;KAZ
Kenya;282073;28321;253752;2010;1;1;01/01/2010;KEN
Kiribati;23506;2360;21146;2010;1;1;01/01/2010;KIR
Kuwait;6182096;620696;5561400;2010;1;1;01/01/2010;KWT
Kyrgyzstan;23506;2360;21146;2010;1;1;01/01/2010;KGZ
Lao People’s Democratic Republic;23506;2360;21146;2010;1;1;01/01/2010;LAO
Latvia;893231;89682;803549;2010;1;1;01/01/2010;LVA
Lebanon;775700;77882;697818;2010;1;1;01/01/2010;LBN
Lesotho;23506;2360;21146;2010;1;1;01/01/2010;LSO
Liberia;23506;2360;21146;2010;1;1;01/01/2010;LBR
Libya;3032283;304448;2727835;2010;1;1;01/01/2010;LBY
Liechtenstein;211555;21241;190314;2010;1;1;01/01/2010;LIE
Lithuania;1527895;153404;1374491;2010;1;1;01/01/2010;LTU
Luxembourg;2115546;212406;1903140;2010;1;1;01/01/2010;LUX
Madagascar;70518;7080;63438;2010;1;1;01/01/2010;MDG
Malawi;23506;2360;21146;2010;1;1;01/01/2010;MWI
Malaysia;5947035;597096;5349939;2010;1;1;01/01/2010;MYS
Maldives;23506;2360;21146;2010;1;1;01/01/2010;MDV
Mali;70518;7080;63438;2010;1;1;01/01/2010;MLI
Malta;399603;40121;359482;2010;1;1;01/01/2010;MLT
Marshall Islands;23506;2360;21146;2010;1;1;01/01/2010;MHL
Mauritania;23506;2360;21146;2010;1;1;01/01/2010;MRT
Mauritius;258567;25961;232606;2010;1;1;01/01/2010;MUS
Mexico;55380297;5560305;49819992;2010;1;1;01/01/2010;MEX
Micronesia (Federated States of);23506;2360;21146;2010;1;1;01/01/2010;FSM
Monaco;70518;7080;63438;2010;1;1;01/01/2010;MCO
Mongolia;47012;4720;42292;2010;1;1;01/01/2010;MNG
Montenegro;94024;9440;84584;2010;1;1;01/01/2010;MNE
Morocco;1363352;136884;1226468;2010;1;1;01/01/2010;MAR
Mozambique;70518;7080;63438;2010;1;1;01/01/2010;MOZ
Myanmar;141036;14160;126876;2010;1;1;01/01/2010;MMR
Namibia;188049;18881;169168;2010;1;1;01/01/2010;NAM
Nauru;23506;2360;21146;2010;1;1;01/01/2010;NRU
Nepal;141036;14160;126876;2010;1;1;01/01/2010;NPL
Netherlands;43603757;4377914;39225843;2010;1;1;01/01/2010;NLD
New Zealand;6417157;644297;5772860;2010;1;1;01/01/2010;NZL
Nicaragua;70518;7080;63438;2010;1;1;01/01/2010;NIC
Niger;47012;4720;42292;2010;1;1;01/01/2010;NER
Nigeria;1833473;184085;1649388;2010;1;1;01/01/2010;NGA
Norway;20473786;2055614;18418172;2010;1;1;01/01/2010;NOR
Oman;2021522;202965;1818557;2010;1;1;01/01/2010;OMN
Pakistan;1927498;193525;1733973;2010;1;1;01/01/2010;PAK
Palau;23506;2360;21146;2010;1;1;01/01/2010;PLW
Panama;517134;51921;465213;2010;1;1;01/01/2010;PAN
Papua New Guinea;47012;4720;42292;2010;1;1;01/01/2010;PNG
Paraguay;164543;16520;148023;2010;1;1;01/01/2010;PRY
Peru;2115546;212406;1903140;2010;1;1;01/01/2010;PER
Philippines;2115546;212406;1903140;2010;1;1;01/01/2010;PHL
Poland;19463025;1954131;17508894;2010;1;1;01/01/2010;POL
Portugal;12011601;1205991;10805610;2010;1;1;01/01/2010;PRT
Qatar;3173319;318608;2854711;2010;1;1;01/01/2010;QAT
Republic of Korea;53123715;5333739;47789976;2010;1;1;01/01/2010;KOR
Moldova;47012;4720;42292;2010;1;1;01/01/2010;MDA
Romania;4160574;417731;3742843;2010;1;1;01/01/2010;ROM
Russian Federation;37656722;3780819;33875903;2010;1;1;01/01/2010;RUS
Rwanda;23506;2360;21146;2010;1;1;01/01/2010;RWA
Saint Kitts and Nevis;23506;2360;21146;2010;1;1;01/01/2010;KN1
Saint Lucia;23506;2360;21146;2010;1;1;01/01/2010;LCA
Saint Vincent and the Grenadines;23506;2360;21146;2010;1;1;01/01/2010;VCT
Samoa;23506;2360;21146;2010;1;1;01/01/2010;WSM
San Marino;70518;7080;63438;2010;1;1;01/01/2010;SMR
Sao Tome and Principe;23506;2360;21146;2010;1;1;01/01/2010;STP
Saudi Arabia;19510037;1958851;17551186;2010;1;1;01/01/2010;SAU
Senegal;141036;14160;126876;2010;1;1;01/01/2010;SEN
Serbia;869725;87322;782403;2010;1;1;01/01/2010;SER
Seychelles;47012;4720;42292;2010;1;1;01/01/2010;SYC
Sierra Leone;23506;2360;21146;2010;1;1;01/01/2010;SLE
Singapore;7874533;790621;7083912;2010;1;1;01/01/2010;SGP
Slovakia;3337862;335129;3002733;2010;1;1;01/01/2010;SVK
Slovenia;2421125;243086;2178039;2010;1;1;01/01/2010;SVN
Solomon Islands;23506;2360;21146;2010;1;1;01/01/2010;SLB
Somalia;23506;2360;21146;2010;1;1;01/01/2010;SOM
South Africa;9049836;908624;8141212;2010;1;1;01/01/2010;ZAF
Spain;74678780;7497915;67180865;2010;1;1;01/01/2010;ESP
Sri Lanka;446615;44841;401774;2010;1;1;01/01/2010;LKA
Sudan;235061;23601;211460;2010;1;1;01/01/2010;SDN
Suriname;70518;7080;63438;2010;1;1;01/01/2010;SUR
Swaziland;70518;7080;63438;2010;1;1;01/01/2010;SWZ
Sweden;25010457;2511105;22499352;2010;1;1;01/01/2010;SWE
Switzerland;26561857;2666870;23894987;2010;1;1;01/01/2010;CHE
Syrian Arab Republic;587652;59002;528650;2010;1;1;01/01/2010;SYR
Tajikistan;47012;4720;42292;2010;1;1;01/01/2010;TJK
Thailand;4912768;493253;4419515;2010;1;1;01/01/2010;THA
North Macedonia;164543;16520;148023;2010;1;1;01/01/2010;MKD
Timor-Leste;23506;2360;21146;2010;1;1;01/01/2010;TMP
Togo;23506;2360;21146;2010;1;1;01/01/2010;TGO
Tonga;23506;2360;21146;2010;1;1;01/01/2010;TON
Trinidad and Tobago;1034267;103843;930424;2010;1;1;01/01/2010;TTO
Tunisia;705182;70802;634380;2010;1;1;01/01/2010;TUN
Turkey;14503244;1456158;13047086;2010;1;1;01/01/2010;TUR
Turkmenistan;611158;61362;549796;2010;1;1;01/01/2010;TKM
Tuvalu;23506;2360;21146;2010;1;1;01/01/2010;TUV
Uganda;141036;14160;126876;2010;1;1;01/01/2010;UGA
Ukraine;2045028;205325;1839703;2010;1;1;01/01/2010;UKR
United Arab Emirates;9190873;922784;8268089;2010;1;1;01/01/2010;ARE
United Kingdom of Great Britain and  Northern Ireland;155234076;15585846;139648230;2010;1;1;01/01/2010;GBR
United Republic of Tanzania;188049;18881;169168;2010;1;1;01/01/2010;TZA
United States of America;517133507;a;517133507;2010;1;1;01/01/2010;USA
Uruguay;634664;63722;570942;2010;1;1;01/01/2010;URY
Uzbekistan;235061;23601;211460;2010;1;1;01/01/2010;UZB
Vanuatu;23506;2360;21146;2010;1;1;01/01/2010;VUT
Venezuela;7380906;741059;6639847;2010;1;1;01/01/2010;VEN
Viet Nam;775700;77882;697818;2010;1;1;01/01/2010;VNM
Yemen;235061;23601;211460;2010;1;1;01/01/2010;YEM
Zambia;94024;9440;84584;2010;1;1;01/01/2010;ZMB
Zimbabwe;70518;7080;63438;2010;1;1;01/01/2010;ZWE
Indonesia;5594444;561695;5032749;2010;1;1;01/01/2010;IDN
Indonesia;4378410;455941;3922469;2009;1;1;01/01/2009;IDN
Afghanistan;27195;2832;24363;2009;1;1;01/01/2009;AFG
Albania;163171;16992;146179;2009;1;1;01/01/2009;ALB
Algeria;2311583;240714;2070869;2009;1;1;01/01/2009;DZA
Andorra;217561;22655;194906;2009;1;1;01/01/2009;AND
Angola;81585;8496;73089;2009;1;1;01/01/2009;AGO
Antigua and Barbuda;54390;5664;48726;2009;1;1;01/01/2009;ATG
Argentina;8838406;920379;7918027;2009;1;1;01/01/2009;ARG
Armenia;54390;5664;48726;2009;1;1;01/01/2009;ARM
Australia;48597636;5060666;43536970;2009;1;1;01/01/2009;AUS
Austria;24122050;2511925;21610125;2009;1;1;01/01/2009;AUT
Azerbaijan;135976;14160;121816;2009;1;1;01/01/2009;AZE
Bahamas;435122;45311;389811;2009;1;1;01/01/2009;BHS
Bahrain;897438;93454;803984;2009;1;1;01/01/2009;BHR
Bangladesh;271951;28319;243632;2009;1;1;01/01/2009;BGD
Barbados;244756;25487;219269;2009;1;1;01/01/2009;BRB
Belarus;543902;56639;487263;2009;1;1;01/01/2009;BLR
Belgium;29968995;3120791;26848204;2009;1;1;01/01/2009;BEL
Belize;27195;2832;24363;2009;1;1;01/01/2009;BLZ
Benin;27195;2832;24363;2009;1;1;01/01/2009;BEN
Bhutan;27195;2832;24363;2009;1;1;01/01/2009;BTN
Bolivia;163171;16992;146179;2009;1;1;01/01/2009;BOL
Bosnia and Herzegovina;163171;16992;146179;2009;1;1;01/01/2009;BIH
Botswana;380731;39647;341084;2009;1;1;01/01/2009;BWA
Brazil;23822904;2480774;21342130;2009;1;1;01/01/2009;BRA
Brunei Darussalam;707072;73630;633442;2009;1;1;01/01/2009;BRN
Bulgaria;543902;56639;487263;2009;1;1;01/01/2009;BGR
Burkina Faso;54390;5664;48726;2009;1;1;01/01/2009;BFA
Burundi;27195;2832;24363;2009;1;1;01/01/2009;BDI
Cambodia;27195;2832;24363;2009;1;1;01/01/2009;KHM
Cameroon;244756;25487;219269;2009;1;1;01/01/2009;CMR
Canada;80959799;8430667;72529132;2009;1;1;01/01/2009;CAN
Cape Verde;27195;2832;24363;2009;1;1;01/01/2009;CPV
Central African Republic;27195;2832;24363;2009;1;1;01/01/2009;CAF
Chad;27195;2832;24363;2009;1;1;01/01/2009;TCD
Chile;4378410;455941;3922469;2009;1;1;01/01/2009;CHL
China;72529320;7552768;64976552;2009;1;1;01/01/2009;CHN
Colombia;2855485;297353;2558132;2009;1;1;01/01/2009;COL
Comoros;27195;2832;24363;2009;1;1;01/01/2009;COM
Congo;27195;2832;24363;2009;1;1;01/01/2009;COG
Costa Rica;870243;90622;779621;2009;1;1;01/01/2009;CRI
Côte d’Ivoire;244756;25487;219269;2009;1;1;01/01/2009;CIV
Croatia;1359755;141597;1218158;2009;1;1;01/01/2009;HRV
Cuba;1468535;152924;1315611;2009;1;1;01/01/2009;CUB
Cyprus;1196584;124605;1071979;2009;1;1;01/01/2009;CYP
Czech Republic;7641822;795773;6846049;2009;1;1;01/01/2009;CZE
Democratic People’s Republic of Korea;190366;19824;170542;2009;1;1;01/01/2009;PRK
Democratic Republic of the Congo;81585;8496;73089;2009;1;1;01/01/2009;ZAR
Denmark;20097176;2092799;18004377;2009;1;1;01/01/2009;DNK
Djibouti;27195;2832;24363;2009;1;1;01/01/2009;DJI
Dominica;27195;2832;24363;2009;1;1;01/01/2009;DMA
Dominican Republic;652682;67966;584716;2009;1;1;01/01/2009;DOM
Ecuador;571097;59471;511626;2009;1;1;01/01/2009;ECU
Egypt;2393168;249210;2143958;2009;1;1;01/01/2009;EGY
El Salvador;543902;56639;487263;2009;1;1;01/01/2009;SLV
Equatorial Guinea;54390;5664;48726;2009;1;1;01/01/2009;GNQ
Eritrea;27195;2832;24363;2009;1;1;01/01/2009;ERI
Estonia;435122;45311;389811;2009;1;1;01/01/2009;EST
Ethiopia;81585;8496;73089;2009;1;1;01/01/2009;ETH
Fiji;81585;8496;73089;2009;1;1;01/01/2009;FJI
Finland;15338034;1597211;13740823;2009;1;1;01/01/2009;FIN
France;171356297;17844016;153512281;2009;1;1;01/01/2009;FRA
Gabon;217561;22655;194906;2009;1;1;01/01/2009;GAB
Gambia;27195;2832;24363;2009;1;1;01/01/2009;GMB
Georgia;81585;8496;73089;2009;1;1;01/01/2009;GEO
Germany;233252334;24289498;208962836;2009;1;1;01/01/2009;DEU
Ghana;108780;11327;97453;2009;1;1;01/01/2009;GHA
Greece;16208277;1687833;14520444;2009;1;1;01/01/2009;GRC
Grenada;27195;2832;24363;2009;1;1;01/01/2009;GRD
Guatemala;870243;90622;779621;2009;1;1;01/01/2009;GTM
Guinea;27195;2832;24363;2009;1;1;01/01/2009;GIN
Guinea-Bissau;27195;2832;24363;2009;1;1;01/01/2009;GNB
Guyana;27195;2832;24363;2009;1;1;01/01/2009;GUY
Haiti;54390;5664;48726;2009;1;1;01/01/2009;HTI
Honduras;135976;14160;121816;2009;1;1;01/01/2009;HND
Hungary;6635603;690992;5944611;2009;1;1;01/01/2009;HUN
Iceland;1006219;104782;901437;2009;1;1;01/01/2009;ISL
India;12237793;1274370;10963423;2009;1;1;01/01/2009;IND
Iran (Islamic Republic of);4895117;509748;4385369;2009;1;1;01/01/2009;IRN
Iraq;407926;42479;365447;2009;1;1;01/01/2009;IRQ
Ireland;12101818;1260211;10841607;2009;1;1;01/01/2009;IRL
Israel;11394745;1186580;10208165;2009;1;1;01/01/2009;ISR
Italy;138123890;14383393;123740497;2009;1;1;01/01/2009;ITA
Jamaica;271951;28319;243632;2009;1;1;01/01/2009;JAM
Japan;452091268;47078071;405013197;2009;1;1;01/01/2009;JPN
Jordan;326341;33983;292358;2009;1;1;01/01/2009;JOR
Kazakhstan;788658;82126;706532;2009;1;1;01/01/2009;KAZ
Kenya;271951;28319;243632;2009;1;1;01/01/2009;KEN
Kiribati;27195;2832;24363;2009;1;1;01/01/2009;KIR
Kuwait;4949507;515412;4434095;2009;1;1;01/01/2009;KWT
Kyrgyzstan;27195;2832;24363;2009;1;1;01/01/2009;KGZ
Lao People’s Democratic Republic;27195;2832;24363;2009;1;1;01/01/2009;LAO
Latvia;489512;50975;438537;2009;1;1;01/01/2009;LVA
Lebanon;924633;96286;828347;2009;1;1;01/01/2009;LBN
Lesotho;27195;2832;24363;2009;1;1;01/01/2009;LSO
Liberia;27195;2832;24363;2009;1;1;01/01/2009;LBR
Libya;1686096;175580;1510516;2009;1;1;01/01/2009;LBY
Liechtenstein;271951;28319;243632;2009;1;1;01/01/2009;LIE
Lithuania;843048;87790;755258;2009;1;1;01/01/2009;LTU
Luxembourg;2311583;240714;2070869;2009;1;1;01/01/2009;LUX
Madagascar;54390;5664;48726;2009;1;1;01/01/2009;MDG
Malawi;27195;2832;24363;2009;1;1;01/01/2009;MWI
Malaysia;5167068;538067;4629001;2009;1;1;01/01/2009;MYS
Maldives;27195;2832;24363;2009;1;1;01/01/2009;MDV
Mali;27195;2832;24363;2009;1;1;01/01/2009;MLI
Malta;462317;48143;414174;2009;1;1;01/01/2009;MLT
Marshall Islands;27195;2832;24363;2009;1;1;01/01/2009;MHL
Mauritania;27195;2832;24363;2009;1;1;01/01/2009;MRT
Mauritius;299146;31151;267995;2009;1;1;01/01/2009;MUS
Mexico;61379331;6391675;54987656;2009;1;1;01/01/2009;MEX
Micronesia (Federated States of);27195;2832;24363;2009;1;1;01/01/2009;FSM
Moldova;27195;2832;24363;2009;1;1;01/01/2009;MDA
Monaco;81585;8496;73089;2009;1;1;01/01/2009;MCO
Mongolia;27195;2832;24363;2009;1;1;01/01/2009;MNG
Montenegro;27195;2832;24363;2009;1;1;01/01/2009;MNE
Morocco;1142194;118941;1023253;2009;1;1;01/01/2009;MAR
Mozambique;27195;2832;24363;2009;1;1;01/01/2009;MOZ
Myanmar;135976;14160;121816;2009;1;1;01/01/2009;MMR
Namibia;163171;16992;146179;2009;1;1;01/01/2009;NAM
Nauru;27195;2832;24363;2009;1;1;01/01/2009;NRU
Nepal;81585;8496;73089;2009;1;1;01/01/2009;NPL
Netherlands;50936414;5304212;45632202;2009;1;1;01/01/2009;NLD
New Zealand;6961944;724975;6236969;2009;1;1;01/01/2009;NZL
Nicaragua;54390;5664;48726;2009;1;1;01/01/2009;NIC
Niger;27195;2832;24363;2009;1;1;01/01/2009;NER
Nigeria;1305365;135933;1169432;2009;1;1;01/01/2009;NGA
Norway;21266565;2214572;19051993;2009;1;1;01/01/2009;NOR
Oman;1985242;206731;1778511;2009;1;1;01/01/2009;OMN
Pakistan;1604511;167084;1437427;2009;1;1;01/01/2009;PAK
Palau;27195;2832;24363;2009;1;1;01/01/2009;PLW
Panama;625487;65134;560353;2009;1;1;01/01/2009;PAN
Papua New Guinea;54390;5664;48726;2009;1;1;01/01/2009;PNG
Paraguay;135976;14160;121816;2009;1;1;01/01/2009;PRY
Peru;2121218;220891;1900327;2009;1;1;01/01/2009;PER
Philippines;2121218;220891;1900327;2009;1;1;01/01/2009;PHL
Poland;13624743;1418799;12205944;2009;1;1;01/01/2009;POL
Portugal;14331815;1492429;12839386;2009;1;1;01/01/2009;PRT
Qatar;2311583;240714;2070869;2009;1;1;01/01/2009;QAT
Republic of Korea;59094943;6153793;52941150;2009;1;1;01/01/2009;KOR
Romania;1903657;198235;1705422;2009;1;1;01/01/2009;ROM
Russian Federation;32634115;3398321;29235794;2009;1;1;01/01/2009;RUS
Rwanda;27195;2832;24363;2009;1;1;01/01/2009;RWA
Saint Kitts and Nevis;27195;2832;24363;2009;1;1;01/01/2009;KN1
Saint Lucia;27195;2832;24363;2009;1;1;01/01/2009;LCA
Saint Vincent and the Grenadines;27195;2832;24363;2009;1;1;01/01/2009;VCT
Samoa;27195;2832;24363;2009;1;1;01/01/2009;WSM
San Marino;81585;8496;73089;2009;1;1;01/01/2009;SMR
Sao Tome and Principe;27195;2832;24363;2009;1;1;01/01/2009;STP
Saudi Arabia;20341931;2118286;18223645;2009;1;1;01/01/2009;SAU
Senegal;108780;11327;97453;2009;1;1;01/01/2009;SEN
Serbia;571097;59471;511626;2009;1;1;01/01/2009;SER
Seychelles;54390;5664;48726;2009;1;1;01/01/2009;SYC
Sierra Leone;27195;2832;24363;2009;1;1;01/01/2009;SLE
Singapore;9436698;982681;8454017;2009;1;1;01/01/2009;SGP
Slovakia;1713291;178412;1534879;2009;1;1;01/01/2009;SVK
Slovenia;2610729;271865;2338864;2009;1;1;01/01/2009;SVN
Solomon Islands;27195;2832;24363;2009;1;1;01/01/2009;SLB
Somalia;27195;2832;24363;2009;1;1;01/01/2009;SOM
South Africa;7886578;821261;7065317;2009;1;1;01/01/2009;ZAF
Spain;80715043;8405180;72309863;2009;1;1;01/01/2009;ESP
Sri Lanka;435122;45311;389811;2009;1;1;01/01/2009;LKA
Sudan;271951;28319;243632;2009;1;1;01/01/2009;SDN
Suriname;27195;2832;24363;2009;1;1;01/01/2009;SUR
Swaziland;54390;5664;48726;2009;1;1;01/01/2009;SWZ
Sweden;29125947;3033001;26092946;2009;1;1;01/01/2009;SWE
Switzerland;33069236;3443632;29625604;2009;1;1;01/01/2009;CHE
Syrian Arab Republic;435122;45311;389811;2009;1;1;01/01/2009;SYR
Tajikistan;27195;2832;24363;2009;1;1;01/01/2009;TJK
Thailand;5058288;526740;4531548;2009;1;1;01/01/2009;THA
North Macedonia;135976;14160;121816;2009;1;1;01/01/2009;MKD
Timor-Leste;27195;2832;24363;2009;1;1;01/01/2009;TMP
Togo;27195;2832;24363;2009;1;1;01/01/2009;TGO
Tonga;27195;2832;24363;2009;1;1;01/01/2009;TON
Trinidad and Tobago;734268;76462;657806;2009;1;1;01/01/2009;TTO
Tunisia;843048;87790;755258;2009;1;1;01/01/2009;TUN
Turkey;10361331;1078967;9282364;2009;1;1;01/01/2009;TUR
Turkmenistan;163171;16992;146179;2009;1;1;01/01/2009;TKM
Tuvalu;27195;2832;24363;2009;1;1;01/01/2009;TUV
Uganda;81585;8496;73089;2009;1;1;01/01/2009;UGA
Ukraine;1223779;127437;1096342;2009;1;1;01/01/2009;UKR
United Arab Emirates;8212919;855244;7357675;2009;1;1;01/01/2009;ARE
United Kingdom of Great Britain and  Northern Ireland;180629824;18809705;161820119;2009;1;1;01/01/2009;GBR
United Republic of Tanzania;163171;16992;146179;2009;1;1;01/01/2009;TZA
United States of America;598292101;0a;598292101;2009;1;1;01/01/2009;USA
Uruguay;734268;76462;657806;2009;1;1;01/01/2009;URY
Uzbekistan;217561;22655;194906;2009;1;1;01/01/2009;UZB
Vanuatu;27195;2832;24363;2009;1;1;01/01/2009;VUT
Venezuela;5439019;566387;4872632;2009;1;1;01/01/2009;VEN
Viet Nam;652682;67966;584716;2009;1;1;01/01/2009;VNM
Yemen;190366;19824;170542;2009;1;1;01/01/2009;YEM
Zambia;27195;2832;24363;2009;1;1;01/01/2009;ZMB
Zimbabwe;217561;22655;194906;2009;1;1;01/01/2009;ZWE
Indonesia;3317613;372896;2944717;2008;1;1;01/01/2008;IDN
Afghanistan;20606;2316;18290;2008;1;1;01/01/2008;AFG
Albania;123638;13897;109741;2008;1;1;01/01/2008;ALB
Algeria;1751535;196871;1554664;2008;1;1;01/01/2008;DZA
Andorra;164850;18529;146321;2008;1;1;01/01/2008;AND
Angola;61819;6948;54871;2008;1;1;01/01/2008;AGO
Antigua and Barbuda;41213;4632;36581;2008;1;1;01/01/2008;ATG
Argentina;6697044;752741;5944303;2008;1;1;01/01/2008;ARG
Armenia;41213;4632;36581;2008;1;1;01/01/2008;ARM
Australia;36823441;4138917;32684524;2008;1;1;01/01/2008;AUS
Austria;18277780;2054404;16223376;2008;1;1;01/01/2008;AUT
Azerbaijan;103032;11581;91451;2008;1;1;01/01/2008;AZE
Bahamas;329701;37058;292643;2008;1;1;01/01/2008;BHS
Bahrain;680008;76432;603576;2008;1;1;01/01/2008;BHR
Bangladesh;206063;23161;182902;2008;1;1;01/01/2008;BGD
Barbados;185457;20845;164612;2008;1;1;01/01/2008;BRB
Belarus;412126;46323;365803;2008;1;1;01/01/2008;BLR
Belgium;22708132;2552371;20155761;2008;1;1;01/01/2008;BEL
Belize;20606;2316;18290;2008;1;1;01/01/2008;BLZ
Benin;20606;2316;18290;2008;1;1;01/01/2008;BEN
Bhutan;20606;2316;18290;2008;1;1;01/01/2008;BTN
Bolivia;123638;13897;109741;2008;1;1;01/01/2008;BOL
Bosnia and Herzegovina;123638;13897;109741;2008;1;1;01/01/2008;BIH
Botswana;288488;32426;256062;2008;1;1;01/01/2008;BWA
Brazil;18051111;2028926;16022185;2008;1;1;01/01/2008;BRA
Brunei Darussalam;535764;60219;475545;2008;1;1;01/01/2008;BRN
Bulgaria;412126;46323;365803;2008;1;1;01/01/2008;BGR
Burkina Faso;41213;4632;36581;2008;1;1;01/01/2008;BFA
Burundi;20606;2316;18290;2008;1;1;01/01/2008;BDI
Cambodia;20606;2316;18290;2008;1;1;01/01/2008;KHM
Cameroon;185457;20845;164612;2008;1;1;01/01/2008;CMR
Canada;61344927;6895107;54449820;2008;1;1;01/01/2008;CAN
Cape Verde;20606;2316;18290;2008;1;1;01/01/2008;CPV
Central African Republic;20606;2316;18290;2008;1;1;01/01/2008;CAF
Chad;20606;2316;18290;2008;1;1;01/01/2008;TCD
Chile;3317613;372896;2944717;2008;1;1;01/01/2008;CHL
China;54956977;6177108;48779869;2008;1;1;01/01/2008;CHN
Colombia;2163661;243193;1920468;2008;1;1;01/01/2008;COL
Comoros;20606;2316;18290;2008;1;1;01/01/2008;COM
Congo;20606;2316;18290;2008;1;1;01/01/2008;COG
Costa Rica;659401;74116;585285;2008;1;1;01/01/2008;CRI
Côte d’Ivoire;185457;20845;164612;2008;1;1;01/01/2008;CIV
Croatia;1030315;115806;914509;2008;1;1;01/01/2008;HRV
Cuba;1112740;125071;987669;2008;1;1;01/01/2008;CUB
Cyprus;906677;101910;804767;2008;1;1;01/01/2008;CYP
Czech Republic;5790368;650832;5139536;2008;1;1;01/01/2008;CZE
Democratic People’s Republic of Korea;144244;16213;128031;2008;1;1;01/01/2008;PRK
Democratic Republic of the Congo;61819;6948;54871;2008;1;1;01/01/2008;ZAR
Denmark;15228049;1711617;13516432;2008;1;1;01/01/2008;DNK
Djibouti;20606;2316;18290;2008;1;1;01/01/2008;DJI
Dominica;20606;2316;18290;2008;1;1;01/01/2008;DMA
Dominican Republic;494551;55587;438964;2008;1;1;01/01/2008;DOM
Ecuador;432732;48639;384093;2008;1;1;01/01/2008;ECU
