"";"iso3c";"iso2c";"country";"capital";"long";"lat";"regionID";"region_iso2c";"region";"adminID";"admin_iso2c";"admin";"incomeID";"income_iso2c";"income";"lendingID";"lending_iso2c";"lending"
"268";"TEC";"T7";"Europe & Central Asia (IDA & IBRD countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"269";"TGO";"TG";"Togo";"Lome";"1.2255";"6.1228";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"270";"THA";"TH";"Thailand";"Bangkok";"100.521";"13.7308";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"271";"TJK";"TJ";"Tajikistan";"Dushanbe";"68.7864";"38.5878";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"272";"TKM";"TM";"Turkmenistan";"Ashgabat";"58.3794";"37.9509";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"273";"TLA";"T2";"Latin America & the Caribbean (IDA & IBRD countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"274";"TLS";"TL";"Timor-Leste";"Dili";"125.567";"-8.56667";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"275";"TMN";"T3";"Middle East & North Africa (IDA & IBRD countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"276";"TON";"TO";"Tonga";"Nuku'alofa";"-175.216";"-21.136";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IDX";"XI";"IDA"
"277";"TSA";"T5";"South Asia (IDA & IBRD)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"278";"TSS";"T6";"Sub-Saharan Africa (IDA & IBRD countries)";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"279";"TTO";"TT";"Trinidad and Tobago";"Port-of-Spain";"-61.4789";"10.6596";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"280";"TUN";"TN";"Tunisia";"Tunis";"10.21";"36.7899";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"281";"TUR";"TR";"Turkey";"Ankara";"32.3606";"39.7153";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"282";"TUV";"TV";"Tuvalu";"Funafuti";"179.089567";"-8.6314877";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IDX";"XI";"IDA"
"283";"TWN";"TW";"Taiwan, China";NA;NA;NA;"EAS";"Z4";"East Asia & Pacific";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"284";"TZA";"TZ";"Tanzania";"Dodoma";"35.7382";"-6.17486";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"285";"UGA";"UG";"Uganda";"Kampala";"32.5729";"0.314269";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"286";"UKR";"UA";"Ukraine";"Kiev";"30.5038";"50.4536";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"287";"UMC";"XT";"Upper middle income";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"288";"URY";"UY";"Uruguay";"Montevideo";"-56.0675";"-34.8941";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"IBD";"XF";"IBRD"
"289";"USA";"US";"United States";"Washington D.C.";"-77.032";"38.8895";"NAC";"XU";"North America";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"290";"UZB";"UZ";"Uzbekistan";"Tashkent";"69.269";"41.3052";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
"291";"VCT";"VC";"St. Vincent and the Grenadines";"Kingstown";"-61.2653";"13.2035";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IDB";"XH";"Blend"
"292";"VEN";"VE";"Venezuela, RB";"Caracas";"-69.8371";"9.08165";"LCN";"ZJ";"Latin America & Caribbean ";"LAC";"XJ";"Latin America & Caribbean (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"293";"VGB";"VG";"British Virgin Islands";"Road Town";"-64.623056";"18.431389";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"294";"VIR";"VI";"Virgin Islands (U.S.)";"Charlotte Amalie";"-64.8963";"18.3358";"LCN";"ZJ";"Latin America & Caribbean ";NA;NA;NA;"HIC";"XD";"High income";"LNX";"XX";"Not classified"
"295";"VNM";"VN";"Vietnam";"Hanoi";"105.825";"21.0069";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IBD";"XF";"IBRD"
"296";"VUT";"VU";"Vanuatu";"Port-Vila";"168.321";"-17.7404";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"297";"WLD";"1W";"World";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"298";"WSM";"WS";"Samoa";"Apia";"-171.752";"-13.8314";"EAS";"Z4";"East Asia & Pacific";"EAP";"4E";"East Asia & Pacific (excluding high income)";"UMC";"XT";"Upper middle income";"IDX";"XI";"IDA"
"299";"XKX";"XK";"Kosovo";"Pristina";"20.926";"42.565";"ECS";"Z7";"Europe & Central Asia";"ECA";"7E";"Europe & Central Asia (excluding high income)";"UMC";"XT";"Upper middle income";"IDX";"XI";"IDA"
"300";"XZN";"A5";"Sub-Saharan Africa excluding South Africa and Nigeria";NA;NA;NA;NA;NA;"Aggregates";NA;NA;NA;NA;NA;"Aggregates";NA;NA;"Aggregates"
"301";"YEM";"YE";"Yemen, Rep.";"Sana'a";"44.2075";"15.352";"MEA";"ZQ";"Middle East & North Africa";"MNA";"XQ";"Middle East & North Africa (excluding high income)";"LIC";"XM";"Low income";"IDX";"XI";"IDA"
"302";"ZAF";"ZA";"South Africa";"Pretoria";"28.1871";"-25.746";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"UMC";"XT";"Upper middle income";"IBD";"XF";"IBRD"
"303";"ZMB";"ZM";"Zambia";"Lusaka";"28.2937";"-15.3982";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDX";"XI";"IDA"
"304";"ZWE";"ZW";"Zimbabwe";"Harare";"31.0672";"-17.8312";"SSF";"ZG";"Sub-Saharan Africa ";"SSA";"ZF";"Sub-Saharan Africa (excluding high income)";"LMC";"XN";"Lower middle income";"IDB";"XH";"Blend"
