"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"HUN";"1995";10328965;"SP.POP.TOTL";"Population, total";"HU";"Hungary"
"ISL";"2018";352721;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2017";343400;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2016";335439;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2015";330815;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2014";327386;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2013";323764;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2012";320716;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2011";319014;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2010";318041;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2009";318499;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2008";317414;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2007";311566;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2006";303782;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2005";296734;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2004";292074;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2003";289521;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2002";287523;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2001";284968;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"2000";281205;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"1999";277381;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"1998";274047;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"1997";271128;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"1996";268916;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"ISL";"1995";267468;"SP.POP.TOTL";"Population, total";"IS";"Iceland"
"IND";"2018";1352617328;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2017";1338658835;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2016";1324509589;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2015";1310152403;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2014";1295604184;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2013";1280846129;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2012";1265782790;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2011";1250288729;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2010";1234281170;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2009";1217726215;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2008";1200669765;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2007";1183209472;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2006";1165486291;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2005";1147609927;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2004";1129623456;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2003";1111523144;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2002";1093317189;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2001";1075000085;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"2000";1056575549;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"1999";1038058156;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"1998";1019483581;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"1997";1000900030;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"1996";982365243;"SP.POP.TOTL";"Population, total";"IN";"India"
"IND";"1995";963922588;"SP.POP.TOTL";"Population, total";"IN";"India"
"IDN";"2018";267663435;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2017";264645886;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2016";261554226;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2015";258383256;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2014";255129004;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2013";251806402;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2012";248452413;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2011";245116206;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2010";241834215;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2009";238620563;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2008";235469762;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2007";232374245;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2006";229318262;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2005";226289470;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2004";223285676;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2003";220309469;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2002";217357793;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2001";214427417;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"2000";211513823;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"1999";208615169;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"1998";205724592;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"1997";202826446;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"1996";199901228;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IDN";"1995";196934260;"SP.POP.TOTL";"Population, total";"ID";"Indonesia"
"IRN";"2018";81800269;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2017";80673951;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2016";79564016;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2015";78492215;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2014";77465753;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2013";76481943;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2012";75539862;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2011";74634956;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2010";73762519;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2009";72924837;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2008";72120604;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2007";71336475;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2006";70554760;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2005";69762347;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2004";68951281;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2003";68122938;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2002";67284796;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2001";66449112;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"2000";65623405;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"1999";64800880;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"1998";63971836;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"1997";63136312;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"1996";62294920;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRN";"1995";61442664;"SP.POP.TOTL";"Population, total";"IR";"Iran, Islamic Rep."
"IRQ";"2018";38433600;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2017";37552781;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2016";36610632;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2015";35572261;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2014";34411951;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2013";33157050;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2012";31890011;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2011";30725300;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2010";29741976;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2009";28973162;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2008";28385746;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2007";27911248;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2006";27448124;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2005";26922284;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2004";26313838;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2003";25644499;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2002";24931919;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2001";24208180;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"2000";23497585;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"1999";22802064;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"1998";22114324;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"1997";21439574;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"1996";20783073;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRQ";"1995";20149338;"SP.POP.TOTL";"Population, total";"IQ";"Iraq"
"IRL";"2018";4867309;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2017";4807388;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2016";4755335;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2015";4701957;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2014";4657740;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2013";4623816;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2012";4599533;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2011";4580084;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2010";4560155;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2009";4535375;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2008";4489544;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2007";4398942;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2006";4273591;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2005";4159914;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2004";4070262;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2003";3996521;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2002";3931947;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2001";3866243;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"2000";3805174;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"1999";3754786;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"1998";3712696;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"1997";3674171;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"1996";3637510;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IRL";"1995";3608841;"SP.POP.TOTL";"Population, total";"IE";"Ireland"
"IMN";"2018";84077;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2017";83598;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2016";83287;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2015";83234;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2014";83488;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2013";83976;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2012";84533;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2011";84886;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2010";84857;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2009";84376;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2008";83508;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2007";82408;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2006";81285;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2005";80305;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2004";79520;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2003";78884;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2002";78318;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2001";77703;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"2000";76941;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"1999";76001;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"1998";74943;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"1997";73850;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"1996";72878;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"IMN";"1995";72131;"SP.POP.TOTL";"Population, total";"IM";"Isle of Man"
"ISR";"2018";8882800;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2017";8713300;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2016";8546000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2015";8380100;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2014";8215700;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2013";8059500;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2012";7910500;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2011";7765800;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2010";7623600;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2009";7485600;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2008";7308800;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2007";7180100;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2006";7053700;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2005";6930100;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2004";6809000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2003";6689700;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2002";6570000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2001";6439000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"2000";6289000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"1999";6125000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"1998";5971000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"1997";5836000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"1996";5692000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ISR";"1995";5545000;"SP.POP.TOTL";"Population, total";"IL";"Israel"
"ITA";"2018";60421760;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2017";60536709;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2016";60627498;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2015";60730582;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2014";60789140;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2013";60233948;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2012";59539717;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2011";59379449;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2010";59277417;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2009";59095365;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2008";58826731;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2007";58438310;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2006";58143979;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2005";57969484;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2004";57685327;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2003";57313203;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2002";57059007;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2001";56974100;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"2000";56942108;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"1999";56916317;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"1998";56906744;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"1997";56890372;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"1996";56860281;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"ITA";"1995";56844303;"SP.POP.TOTL";"Population, total";"IT";"Italy"
"JAM";"2018";2934855;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2017";2920853;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2016";2906238;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2015";2891021;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2014";2875136;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2013";2858709;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2012";2842132;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2011";2825929;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2010";2810460;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2009";2795837;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2008";2781876;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2007";2768227;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2006";2754407;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2005";2740003;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2004";2725015;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2003";2709437;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2002";2692845;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2001";2674702;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"2000";2654701;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"1999";2632675;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"1998";2608873;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"1997";2583916;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"1996";2558637;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JAM";"1995";2533711;"SP.POP.TOTL";"Population, total";"JM";"Jamaica"
"JPN";"2018";126529100;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2017";126785797;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2016";126994511;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2015";127141000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2014";127276000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2013";127445000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2012";127629000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2011";127833000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2010";128070000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2009";128047000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2008";128063000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2007";128001000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2006";127854000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2005";127773000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2004";127761000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2003";127718000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2002";127445000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2001";127149000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"2000";126843000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"1999";126631000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"1998";126400000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"1997";126057000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"1996";125757000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JPN";"1995";125439000;"SP.POP.TOTL";"Population, total";"JP";"Japan"
"JOR";"2018";9956011;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2017";9779173;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2016";9551467;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2015";9266575;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2014";8920049;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2013";8520420;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2012";8090872;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2011";7663131;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2010";7261539;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2009";6893260;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2008";6556478;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2007";6255280;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2006";5991540;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2005";5765635;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2004";5580244;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2003";5434030;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2002";5317506;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2001";5217336;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"2000";5122493;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"1999";5031762;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"1998";4943975;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"1997";4848541;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"1996";4732854;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"JOR";"1995";4588843;"SP.POP.TOTL";"Population, total";"JO";"Jordan"
"KAZ";"2018";18272430;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2017";18037776;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2016";17794055;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2015";17542806;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2014";17288285;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2013";17035550;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2012";16792089;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2011";16557201;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2010";16321872;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2009";16092822;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2008";15674000;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2007";15484192;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2006";15308084;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2005";15147029;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2004";15012985;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2003";14909018;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2002";14858948;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2001";14858335;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"2000";14883626;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"1999";14928426;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"1998";15071300;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"1997";15333703;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"1996";15577894;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KAZ";"1995";15815626;"SP.POP.TOTL";"Population, total";"KZ";"Kazakhstan"
"KEN";"2018";51393010;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2017";50221473;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2016";49051686;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2015";47878336;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2014";46699981;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2013";45519889;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2012";44343410;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2011";43178257;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2010";42030676;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2009";40901792;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2008";39791981;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2007";38705932;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
"KEN";"2006";37649033;"SP.POP.TOTL";"Population, total";"KE";"Kenya"
